batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
650333,Luis Arraez,2026-03-25,823244,SF,SF,1,1,4,3,1,0,1,0,0
656305,Matt Chapman,2026-03-25,823244,SF,SF,1,2,4,3,0,0,1,0,0
646240,Rafael Devers,2026-03-25,823244,SF,SF,1,3,4,4,1,0,0,0,0
642715,Willy Adames,2026-03-25,823244,SF,SF,1,4,4,4,0,0,0,1,0
808982,Jung Hoo Lee,2026-03-25,823244,SF,SF,1,5,4,4,0,0,0,0,0
671218,Heliot Ramos,2026-03-25,823244,SF,SF,1,6,4,4,1,0,0,2,0
669477,Casey Schmitt,2026-03-25,823244,SF,SF,1,7,4,3,0,0,0,0,1
672275,Patrick Bailey,2026-03-25,823244,SF,SF,1,8,3,3,0,0,0,1,0
664056,Harrison Bader,2026-03-25,823244,SF,SF,1,9,3,3,0,0,0,2,0
663757,Trent Grisham,2026-03-25,823244,NYY,SF,0,1,5,5,1,0,0,1,0
592450,Aaron Judge,2026-03-25,823244,NYY,SF,0,2,5,5,0,0,0,4,0
641355,Cody Bellinger,2026-03-25,823244,NYY,SF,0,3,5,5,1,0,0,2,0
700250,Ben Rice,2026-03-25,823244,NYY,SF,0,4,5,4,1,0,1,2,0
519317,Giancarlo Stanton,2026-03-25,823244,NYY,SF,0,5,4,4,2,0,0,1,0
665862,Jazz Chisholm Jr.,2026-03-25,823244,NYY,SF,0,6,4,3,1,0,0,0,1
676609,José Caballero,2026-03-25,823244,NYY,SF,0,7,4,4,1,0,0,0,0
641857,Ryan McMahon,2026-03-25,823244,NYY,SF,0,8,4,3,1,0,1,2,0
669224,Austin Wells,2026-03-25,823244,NYY,SF,0,9,4,3,2,0,1,0,0
802139,JJ Wetherholt,2026-03-26,823081,STL,STL,1,1,5,4,1,1,0,1,0
671056,Iván Herrera,2026-03-26,823081,STL,STL,1,2,5,4,0,0,0,0,0
676475,Alec Burleson,2026-03-26,823081,STL,STL,1,3,5,4,3,1,1,0,0
691026,Masyn Winn,2026-03-26,823081,STL,STL,1,4,5,5,1,0,0,1,0
669357,Nolan Gorman,2026-03-26,823081,STL,STL,1,5,4,4,1,0,0,1,0
691023,Jordan Walker,2026-03-26,823081,STL,STL,1,6,4,4,1,0,0,0,0
701675,Nathan Church,2026-03-26,823081,STL,STL,1,7,4,4,3,0,0,0,0
686780,Pedro Pagés,2026-03-26,823081,STL,STL,1,8,4,4,1,0,0,0,0
687363,Victor Scott II,2026-03-26,823081,STL,STL,1,9,4,4,3,0,0,0,0
650490,Yandy Díaz,2026-03-26,823081,TB,STL,0,1,6,5,3,0,1,0,0
668723,Ryan Vilade,2026-03-26,823081,TB,STL,0,2,3,3,0,0,0,0,0
802415,Chandler Simpson,2026-03-26,823081,TB,STL,0,2,3,3,1,0,0,0,0
666018,Jonathan Aranda,2026-03-26,823081,TB,STL,0,3,6,4,2,1,1,1,0
691406,Junior Caminero,2026-03-26,823081,TB,STL,0,4,6,2,1,0,4,1,0
810938,Ben Williamson,2026-03-26,823081,TB,STL,0,5,4,4,3,0,0,0,0
680700,Richie Palacios,2026-03-26,823081,TB,STL,0,5,2,2,0,0,0,1,0
676356,Jonny DeLuca,2026-03-26,823081,TB,STL,0,6,4,4,2,0,0,0,0
641584,Jake Fraley,2026-03-26,823081,TB,STL,0,6,1,1,1,0,0,0,0
663743,Nick Fortes,2026-03-26,823081,TB,STL,0,7,4,4,3,0,0,0,0
676439,Hunter Feduccia,2026-03-26,823081,TB,STL,0,7,1,1,0,0,0,1,0
656775,Cedric Mullins,2026-03-26,823081,TB,STL,0,8,5,5,0,0,0,0,0
700246,Carson Williams,2026-03-26,823081,TB,STL,0,9,5,5,1,0,0,1,0
680977,Brendan Donovan,2026-03-26,823163,SEA,SEA,1,1,4,4,2,1,0,1,0
663728,Cal Raleigh,2026-03-26,823163,SEA,SEA,1,2,4,3,0,0,1,3,0
677594,Julio Rodríguez,2026-03-26,823163,SEA,SEA,1,3,4,4,0,0,0,3,0
647304,Josh Naylor,2026-03-26,823163,SEA,SEA,1,4,4,4,0,0,0,0,0
668227,Randy Arozarena,2026-03-26,823163,SEA,SEA,1,5,4,4,1,0,0,1,0
670042,Luke Raley,2026-03-26,823163,SEA,SEA,1,6,4,4,1,1,0,2,0
686527,Dominic Canzone,2026-03-26,823163,SEA,SEA,1,7,4,4,2,2,0,0,0
702284,Cole Young,2026-03-26,823163,SEA,SEA,1,8,3,3,0,0,0,3,0
660844,Leo Rivas,2026-03-26,823163,SEA,SEA,1,9,3,2,0,0,1,1,0
680757,Steven Kwan,2026-03-26,823163,CLE,SEA,0,1,5,5,0,0,0,2,0
800050,Chase DeLauter,2026-03-26,823163,CLE,SEA,0,2,5,5,3,2,0,1,0
608070,José Ramírez,2026-03-26,823163,CLE,SEA,0,3,5,5,1,0,0,2,0
700932,Kyle Manzardo,2026-03-26,823163,CLE,SEA,0,4,5,4,1,0,1,1,0
666310,Bo Naylor,2026-03-26,823163,CLE,SEA,0,5,5,5,0,0,0,1,0
656555,Rhys Hoskins,2026-03-26,823163,CLE,SEA,0,6,4,3,3,0,1,0,0
682177,Daniel Schneemann,2026-03-26,823163,CLE,SEA,0,7,2,2,1,0,0,1,0
682657,Angel Martínez,2026-03-26,823163,CLE,SEA,0,7,2,2,0,0,0,1,0
