batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
514888,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,130,3,38,0,92,3,29,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271,0.026109268728043,0.9298075470558022,0.8875739644970414,1.0,0.96,4.482758620689655,0,0.0959347677874011,0.0992079752670733,1.06,0.935,1.0
518692,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,128,3,33,1,95,2,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271,0.0262684715861408,0.9354771052695572,1.01522057089599,1.1878291730313648,0.945,4.413793103448276,0,0.1255371160633381,0.1243992280234059,1.0,0.94,1.020771909041638
521692,2026-05-01,823146,KC,SEA,4,0,1,0,3,0,129,5,36,2,93,3,29,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271,0.0322676555630826,1.1491210259798113,0.9999296621639916,1.001806711385119,0.995,4.448275862068965,0,0.1353382747923727,0.132759573553116,1.0,0.98,1.039794111837544
542303,2026-05-01,823389,PIT,PIT,5,1,0,0,5,1,107,2,30,1,77,1,26,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.0248080087304697,0.8834668632538866,0.902677886922608,1.054444711841487,0.94,4.115384615384615,1,0.0882363121738035,0.0912904456560792,1.22,0.88,1.001990858947718
543760,2026-05-01,824041,NYM,LAA,5,0,0,0,5,0,121,1,27,0,94,1,30,700712,R,681035,R,False,700712,R,700712,60,1,0.028080293401271,0.0206107747048417,0.7339942788457058,0.8845642439391321,0.9627408053616928,1.02,4.033333333333333,0,0.0702729422181475,0.0750381950443588,1.16,1.005,1.15
545361,2026-05-01,824041,LAA,LAA,4,0,0,0,4,0,145,10,36,2,109,8,31,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271,0.0452639382036353,1.6119467683904805,1.165626257062067,0.9822580645161292,1.02,4.67741935483871,0,0.2243308146963955,0.2058287305723687,1.16,1.005,1.0
547180,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,132,6,57,3,75,3,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271,0.0349881285549825,1.24600295499045,1.0286489826807483,1.0979819715166428,0.92,4.4,0,0.1503618801628751,0.144989154542093,1.0,1.0,1.15
571448,2026-05-01,824686,AZ,CHC,4,0,0,0,4,0,105,5,28,1,77,4,28,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271,0.0348067497713252,1.239543664089698,1.1005841881358118,0.9865948915842402,1.005,3.75,0,0.1351616404515776,0.1294754006061003,0.75,0.88,1.0880372099297164
571970,2026-05-01,823066,LAD,STL,4,0,2,0,2,0,115,9,24,3,91,6,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271,0.0464001862865212,1.6524110209055372,1.1254781260417468,1.1878291730313648,0.945,3.9655172413793114,0,0.2130170482454648,0.1925078673130305,1.0,0.94,0.9569262909682654
572233,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,131,7,33,2,98,5,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271,0.0381149809071124,1.3573569322244745,1.058476894986871,1.0,0.96,4.225806451612903,0,0.1537322465664489,0.1469268210230512,1.06,0.935,1.0
573262,2026-05-01,824366,ATL,COL,2,0,0,0,2,0,100,0,17,0,83,0,29,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0187201956008473,0.6666666666666667,0.946372239747634,1.0870334024105692,1.05,3.4482758620689653,0,0.0680187047621142,0.0713628715418366,0.8,0.95,0.9857697273432616
575929,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,128,7,35,3,93,4,30,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0384635935373603,1.3697717822143325,1.0279756828800997,1.1319567257595162,0.96,4.266666666666667,0,0.1708716962416029,0.1610099572817432,1.06,0.935,0.9918812440925528
592450,2026-05-01,823557,NYY,NYY,5,0,2,0,3,0,135,12,42,5,93,7,31,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271,0.0525852497918035,1.872674513772116,1.1552154906465353,0.980421522787958,1.085,4.354838709677419,0,0.252421169989616,0.2256273417995546,1.0,0.955,1.045232995920329
592518,2026-05-01,823309,SD,SD,4,0,3,0,1,0,118,4,19,0,99,4,28,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271,0.0302391782397931,1.076882559867567,0.940438871473354,0.958503278044654,0.98,4.214285714285714,0,0.1078370798880978,0.1086124783178846,1.0,0.97,0.9649443644797044
593428,2026-05-01,823309,SD,SD,4,0,2,0,2,0,122,5,23,0,99,5,29,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271,0.0329691263361931,1.1741019178489376,0.9287925696594428,0.958503278044654,0.98,4.206896551724138,0,0.1155423288180416,0.1151454723132729,1.0,0.97,1.1007837060407204
596115,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,131,2,36,0,95,2,30,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0230092407258435,0.8194088429575322,0.9795483523755664,1.1319567257595162,0.96,4.366666666666666,0,0.102624718807936,0.1046612665121571,1.06,0.935,1.0667145467193577
605137,2026-05-01,823713,MIN,MIN,4,0,3,0,1,0,127,3,52,1,75,2,31,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271,0.0263488033035296,0.938337891524204,0.9600920106831632,0.9858881361165848,0.995,4.096774193548387,0,0.0978247850900033,0.0995834333092908,1.1400000000000001,0.905,1.0374268497469457
606192,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,109,4,28,0,81,4,27,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271,0.0311199310040589,1.1082480713200202,0.9146341463414634,1.1878291730313648,0.945,4.037037037037037,0,0.1228603890313162,0.1206166957835093,1.0,0.94,1.15
606466,2026-05-01,824686,AZ,CHC,1,0,0,0,1,0,126,5,35,0,91,5,29,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271,0.0325645971786938,1.1596957593477235,1.1599513426089842,0.9865948915842402,1.005,4.344827586206897,0,0.1528300030131523,0.1467572725596951,0.75,0.88,1.0191472564080442
607043,2026-05-01,824287,TEX,DET,3,0,0,0,3,0,140,4,42,1,98,3,31,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271,0.0282825255301594,1.007201923640842,1.0202828241757298,1.026651089385871,0.955,4.516129032258065,0,0.1215646835100398,0.1214345591950815,1.1,0.88,1.037196025563768
608070,2026-05-01,825012,CLE,ATH,5,0,1,0,4,0,138,6,39,4,99,2,31,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271,0.0343670375155449,1.223884559339732,0.8977325771999519,1.0583668993020936,1.0,4.451612903225806,0,0.1373838291954768,0.1344795089344723,1.16,1.02,0.9673177052541366
608324,2026-05-01,824686,CHC,CHC,4,0,1,0,3,0,143,3,45,1,98,2,30,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271,0.0251197046071551,0.8945670277796347,0.9538160066670104,0.936127094905759,1.005,4.7,0,0.1016151009193632,0.1048731013714011,0.75,0.88,0.8917436496937546
608369,2026-05-01,824287,TEX,DET,5,0,2,0,3,0,130,6,39,0,91,6,30,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271,0.0352001778189521,1.2535544880509986,1.2,1.026651089385871,0.955,4.333333333333333,0,0.1674690507448283,0.1586082695525102,1.1,0.88,0.9380999790169747
621020,2026-05-01,824686,CHC,CHC,4,0,0,0,4,0,123,6,45,3,78,3,29,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271,0.0359630299698272,1.2807213035815153,1.0143359790527635,0.936127094905759,1.005,4.241379310344827,0,0.1376704761393496,0.1338101878996767,0.75,0.88,0.9525984538647866
621043,2026-05-01,824772,HOU,BOS,5,1,5,1,0,0,122,2,34,2,88,0,28,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271,0.0236523561498577,0.8423115745929912,1.151371772515226,1.0,0.96,4.357142857142857,1,0.1090132978011344,0.1101360732852837,1.06,0.935,1.0
621439,2026-05-01,823713,MIN,MIN,5,1,3,1,2,0,134,8,48,0,86,8,29,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271,0.0407666427552521,1.4517883475322533,0.8620689655172414,0.9858881361165848,0.995,4.620689655172414,1,0.1496493307857997,0.1453895256740468,1.1400000000000001,0.905,1.0490166629489686
621493,2026-05-01,823557,BAL,NYY,4,0,0,0,4,0,144,1,28,1,116,0,30,701542,R,700249,L,False,701542,R,701542,129,3,0.028080293401271,0.0192327287216692,0.6849190799693942,0.8,0.9715852442671984,1.085,4.7,0,0.073978072396,0.0801194522064472,1.0,0.955,1.0204499566189997
621566,2026-05-01,824366,ATL,COL,5,1,3,1,2,0,143,9,57,2,86,7,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0426124159774175,1.5175203253214118,0.9718058192359692,1.0870334024105692,1.05,4.46875,1,0.1945662061735196,0.1810627503750376,0.8,0.95,1.0196846881565724
624413,2026-05-01,823557,BAL,NYY,4,1,0,0,4,1,135,4,34,0,101,4,30,701542,R,700249,L,False,701542,R,701542,129,3,0.028080293401271,0.0287046527768782,1.022234788172795,1.09563648669845,0.9715852442671984,1.085,4.5,1,0.1407711025890444,0.1375041282820895,1.0,0.955,1.0083984717859007
624585,2026-05-01,824041,LAA,LAA,4,1,0,0,4,1,121,6,36,1,85,5,28,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271,0.0361870986923807,1.2887008755664469,1.1381059470374366,0.9822580645161292,1.02,4.321428571428571,1,0.16648124007299,0.1577492982263252,1.16,1.005,1.0
641343,2026-05-01,822744,MIL,WSH,5,0,1,0,4,0,109,5,22,0,87,5,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271,0.0343561769587514,1.2234977914153975,1.151251258403282,1.0172418641511365,1.005,4.037037037037037,0,0.1534894814423201,0.1457980994237803,1.18,0.97,0.9753310920788864
641355,2026-05-01,823557,NYY,NYY,5,0,2,0,3,0,129,3,38,1,91,2,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271,0.0261886282074595,0.9326337098128108,1.0005458948409942,0.980421522787958,1.085,4.3,0,0.1144606585954068,0.1145817410890123,1.0,0.955,1.15
641487,2026-05-01,823146,SEA,SEA,5,0,4,0,1,0,101,2,30,1,71,1,24,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271,0.025302520532406,0.9010774984018046,1.028853800950714,1.1762183401717925,0.995,4.208333333333333,0,0.122087800277098,0.1206750078909729,1.0,0.98,0.8724353681150161
642715,2026-05-01,822990,SF,TB,3,0,3,0,0,0,129,3,41,0,88,3,29,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271,0.0261886282074595,0.9326337098128108,0.879765395894428,0.9103159349880532,0.98,4.448275862068965,0,0.0882440151207777,0.0923149636483483,1.0,1.0,0.8666121479578077
643289,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,117,2,42,0,75,2,30,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0240254217042719,0.85559724611654,0.8771929824561404,1.0870334024105692,1.05,3.9,0,0.090590445579574,0.0926415128608143,0.8,0.95,0.8903355679508499
643446,2026-05-01,825012,ATH,ATH,4,0,2,0,2,0,105,1,21,0,84,1,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271,0.0216919956729646,0.7724988967523659,0.9345794392523364,1.0225806111078528,1.0,3.5,0,0.0706965719491673,0.073899204115278,1.16,1.02,0.9886155855483256
645277,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,136,7,53,3,83,4,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0375477936912327,1.3371581683520866,1.076198781608111,1.0870334024105692,1.05,4.25,0,0.1818285187702847,0.169700126676597,0.8,0.95,1.0654234914611376
646240,2026-05-01,822990,SF,TB,3,0,3,0,0,0,129,2,49,1,80,1,30,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271,0.023149114529648,0.8243900517293105,0.983375921419709,0.9103159349880532,0.98,4.3,0,0.0844445170398683,0.0885022681244125,1.0,1.0,1.0467944581580944
647304,2026-05-01,823146,SEA,SEA,4,0,4,0,0,0,127,4,30,0,97,4,29,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271,0.0294069072790648,1.0472435903299275,0.9090909090909092,1.1762183401717925,0.995,4.379310344827586,0,0.129951129724661,0.1279692525973171,1.0,0.98,1.15
650333,2026-05-01,822990,SF,TB,4,0,3,0,1,0,128,0,42,0,86,0,29,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271,0.0171221301227262,0.6097560975609756,0.8771929824561403,0.9103159349880532,0.98,4.413793103448276,0,0.0578021844390724,0.0644134317310368,1.0,1.0,0.9419128478896545
650402,2026-05-01,824287,DET,DET,5,0,4,0,1,0,137,2,34,0,103,2,30,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271,0.0225995806535733,0.8048199614805436,0.8982035928143713,1.057236604274935,0.955,4.566666666666666,0,0.0902330975381519,0.0944299492815057,1.1,0.88,1.0952453819422538
650490,2026-05-01,822990,TB,TB,2,1,2,1,0,0,133,4,28,1,105,3,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271,0.0288770530938564,1.028374336450109,1.020212110889844,1.0530583707592818,0.98,4.433333333333334,1,0.1279249826745512,0.1264872233360551,1.0,1.0,1.15
656305,2026-05-01,822990,SF,TB,4,0,3,0,1,0,133,1,43,0,90,1,30,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271,0.0198680440848474,0.7075440345629778,0.8746355685131195,0.9103159349880532,0.98,4.433333333333334,0,0.0669214047813726,0.0729770804960011,1.0,1.0,0.9964409839837454
