pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-06-10,822804,TOR,1,18,15,5,2,4,R,84,10,5,84,10,17.666666666666668,4.0,53.0,16.8,10.0,84.0,16.8,10.0,84.0,82.0,358.0,3489.0,11987.0,TOR,PHI,PHI,0.22049202985349672,0.19435408901345264,-0.006259763923768443,0.19337580648008829,17.266462131837308,3.3389160398019437,0.4149060921510626,0.2364696964921328,0.11702263544806056,0.050719112361510915,0.0194217266937306,0.006623991837870719
453286,Max Scherzer,2026-07-27,822705,TOR,1,15,12,4,0,4,R,102,14,6,102,14,18.666666666666668,5.0,56.0,16.0,10.0,80.0,17.0,14.0,102.0,82.0,358.0,3489.0,11987.0,WSH,TOR,WSH,0.22166215371797543,0.19629285141303504,-0.11466946707973384,0.17882967337603822,17.39796633941094,3.1112726378841655,0.36064542314781434,0.193346555636149,0.08970461305791967,0.03639167173866937,0.013036292695845204,0.004159499437985209
453286,Max Scherzer,2026-08-02,822783,TOR,1,23,22,4,0,5,R,117,18,7,117,18,16.333333333333332,8.0,49.0,17.2,12.0,86.0,16.714285714285715,18.0,117.0,82.0,358.0,3489.0,11987.0,TOR,STL,STL,0.22145306794870778,0.19957556119731526,-0.19181569171535828,0.17068717943261336,17.093883991184132,2.917706844003523,0.3301817910048317,0.17060640082896805,0.07616251153221865,0.029708626867054923,0.01023089269087659,0.0031386588866664845
453286,Max Scherzer,2026-08-08,823426,TOR,1,21,21,5,2,4,R,140,23,8,140,23,18.666666666666668,13.0,56.0,18.8,14.0,94.0,17.5,23.0,140.0,82.0,358.0,3489.0,11987.0,PHI,TOR,PHI,0.22142786893927358,0.2007754309380716,-0.14817550341430902,0.1780477621028976,17.791517914063498,3.167739949012619,0.3961727854629328,0.22141327930018742,0.10745865314385711,0.045713138612809984,0.017202251440273736,0.005773982511750723
453286,Max Scherzer,2026-08-13,822776,TOR,1,20,18,3,0,4,R,161,27,9,161,27,19.666666666666668,13.0,59.0,18.6,17.0,93.0,17.375,23.0,139.0,82.0,358.0,3489.0,11987.0,TOR,BOS,BOS,0.22100524367449945,0.20009238449041383,-0.12204310358165531,0.18127097433245987,17.74639142122487,3.2169056638106395,0.4088412330241953,0.2316883402160833,0.11410712080368351,0.04927751536345637,0.01882736792976272,0.006416127525956816
453286,Max Scherzer,2026-08-19,822937,TOR,1,21,17,5,1,1,R,181,31,10,181,31,21.333333333333332,13.0,64.0,19.4,21.0,97.0,18.75,25.0,150.0,82.0,358.0,3489.0,11987.0,TB,TOR,TB,0.22085889570552147,0.20005999975644578,-0.2857721564905614,0.1581987801003516,18.79955361959219,2.9740664490506337,0.3519997117034143,0.18728567720924028,0.08644565100359765,0.03498858862639341,0.012542957452893508,0.004017669453979844
476594,Robert Stock,2026-08-19,823587,NYM,1,19,15,2,0,6,R,62,13,3,62,13,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,1.0,15.0,77.0,344.0,NYM,SD,SD,0.22085889570552147,0.21000099109215087,-0.1183199586846891,0.19104421018788886,20.805282842449742,3.9747288283714464,0.5619873153999132,0.3715254704985816,0.21676317349640553,0.11206204493461536,0.05163294218700802,0.021333590799341325
500779,Jose Quintana,2026-05-01,824366,COL,1,23,22,5,1,3,L,82,9,4,82,9,21.0,7.0,63.0,20.5,9.0,82.0,20.5,9.0,82.0,89.0,556.0,1816.0,8812.0,COL,ATL,ATL,0.2216799887813771,0.15700026056913524,-0.07035706476781466,0.14791150303628553,20.636671007814066,3.0524010264311157,0.37320217244874454,0.20412582885175745,0.09726403471954875,0.04079068488041367,0.015202857162574426,0.0050787356462894786
500779,Jose Quintana,2026-05-07,824362,COL,1,22,18,5,0,2,L,105,12,5,105,12,22.666666666666668,9.0,68.0,21.0,12.0,105.0,21.0,12.0,105.0,89.0,556.0,1816.0,8812.0,COL,NYM,NYM,0.22128571428571428,0.1549285652330149,-0.07455872219067554,0.14541605686306652,21.072712131837307,3.0643107056222854,0.36177043182875507,0.1953135127683409,0.09180855865054706,0.037974014829658925,0.013958212120131866,0.004599118770370652
500779,Jose Quintana,2026-05-13,823386,COL,1,19,16,5,0,2,L,127,14,6,127,14,21.666666666666668,10.0,65.0,21.6,12.0,108.0,21.166666666666668,14.0,127.0,89.0,556.0,1816.0,8812.0,PIT,COL,PIT,0.2216479684020337,0.15068005896186812,0.036497499118734504,0.15541063396731056,21.217410783855385,3.297411261063817,0.4074505340379566,0.23140275587622966,0.11470108232411086,0.05008133315356888,0.01943691162198748,0.006760407393237713
500779,Jose Quintana,2026-05-18,824357,COL,1,25,24,7,1,4,L,146,16,7,146,16,21.333333333333332,7.0,64.0,21.8,13.0,109.0,20.857142857142858,16.0,146.0,89.0,556.0,1816.0,8812.0,COL,TEX,TEX,0.22077922077922077,0.1480532190689086,0.06920079887779579,0.15699598818908744,20.926026848326988,3.2853022639244704,0.41465412597353024,0.23730842690316012,0.11858406615531368,0.05220750738979655,0.02043189447968442,0.007165882562962983
500779,Jose Quintana,2026-05-24,825081,COL,1,10,9,6,0,0,L,171,20,8,171,20,22.0,8.0,66.0,21.8,16.0,109.0,21.375,20.0,171.0,89.0,556.0,1816.0,8812.0,AZ,COL,AZ,0.22140891953398323,0.14894806251286857,-0.15937237801667062,0.1298542719537529,21.40231336860895,2.779181820606788,0.29085743260652874,0.1438937000963916,0.06179281398483161,0.02332653139805126,0.00782658366368824,0.0023559074353177926
518876,Merrill Kelly,2026-05-03,824687,AZ,1,24,21,8,1,5,R,74,9,3,74,9,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,167.0,748.0,911.0,4143.0,CHC,AZ,CHC,0.22132271504667475,0.19551306092683401,-0.09563234987376129,0.18090768861003548,24.305282842449742,4.397012540040736,0.6211091463833728,0.43356716452928273,0.2695479108929944,0.14957876720719024,0.07442780369569114,0.03338394848895379
518876,Merrill Kelly,2026-05-09,825089,AZ,1,26,23,3,0,6,R,98,14,4,98,14,24.666666666666668,11.0,74.0,24.5,14.0,98.0,24.5,14.0,98.0,167.0,748.0,911.0,4143.0,AZ,NYM,NYM,0.22099384545247322,0.19649900114015706,-0.02626303248105213,0.19238543107491526,24.208099579242635,4.6572856730570695,0.6675630105178347,0.48523698368391355,0.315696517527787,0.18389777090953036,0.09622381818714859,0.0454274660577888
518876,Merrill Kelly,2026-05-15,824360,AZ,1,31,31,4,1,3,R,124,20,5,124,20,24.666666666666668,12.0,74.0,24.8,20.0,124.0,24.8,20.0,124.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22173105647733238,0.19934508731537903,0.12402940458217025,0.21988044804108653,24.516462131837308,5.390690677930719,0.7879918071044643,0.6356894438941059,0.4674343732639604,0.3116807060962627,0.18828513641939637,0.10320505919678039
518876,Merrill Kelly,2026-05-20,825084,AZ,1,26,26,8,1,4,R,155,23,6,155,23,27.0,14.0,81.0,26.2,20.0,131.0,25.833333333333332,23.0,155.0,167.0,748.0,911.0,4143.0,AZ,SF,SF,0.2207305141863246,0.19026927131233431,-0.06590578999273838,0.1803220260442081,25.49518856163316,4.597344055812811,0.6491456928835122,0.4644918572007055,0.29718591017200374,0.17023620525820082,0.08764669956500351,0.04075567555750809
