pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
657277,Logan Webb,2026-03-25,823244,SF,1,26,24,9,0,7,R
676775,Keaton Winn,2026-03-25,823244,SF,0,4,3,0,0,2,R
664141,JT Brubaker,2026-03-25,823244,SF,0,7,6,1,0,2,R
668873,Caleb Kilian,2026-03-25,823244,SF,0,3,3,0,0,1,R
608331,Max Fried,2026-03-25,823244,NYY,1,23,21,2,0,4,L
656234,Jake Bird,2026-03-25,823244,NYY,0,2,2,0,0,1,R
687396,Brent Headrick,2026-03-25,823244,NYY,0,5,4,1,0,1,L
666808,Camilo Doval,2026-03-25,823244,NYY,0,4,4,0,0,0,R
669461,Matthew Liberatore,2026-03-26,823081,STL,1,24,22,7,1,2,L
694335,Matt Svanson,2026-03-26,823081,STL,0,4,4,3,0,0,R
677865,Justin Bruihl,2026-03-26,823081,STL,0,3,1,1,0,0,L
688297,Chris Roycroft,2026-03-26,823081,STL,0,4,4,3,0,0,R
668941,JoJo Romero,2026-03-26,823081,STL,0,4,4,2,0,0,L
676617,Riley O'Brien,2026-03-26,823081,STL,0,5,5,1,0,2,R
592773,Ryne Stanek,2026-03-26,823081,STL,0,6,3,0,0,1,R
656876,Drew Rasmussen,2026-03-26,823081,TB,1,20,20,4,1,2,R
693855,Ian Seymour,2026-03-26,823081,TB,0,5,5,5,0,0,L
664076,Garrett Cleavinger,2026-03-26,823081,TB,0,3,2,2,0,0,L
643377,Griffin Jax,2026-03-26,823081,TB,0,3,2,1,1,0,R
672782,Yoendrys Gómez,2026-03-26,823081,TB,0,9,8,2,0,1,R
669302,Logan Gilbert,2026-03-26,823163,SEA,1,21,21,5,1,7,R
678606,José A. Ferrer,2026-03-26,823163,SEA,0,4,4,2,0,0,L
642100,Gabe Speier,2026-03-26,823163,SEA,0,6,6,3,0,1,L
668984,Casey Legumina,2026-03-26,823163,SEA,0,6,4,1,0,2,R
681867,Cooper Criswell,2026-03-26,823163,SEA,0,4,3,1,1,1,R
676440,Tanner Bibee,2026-03-26,823163,CLE,1,20,18,4,3,7,R
641401,Connor Brogdon,2026-03-26,823163,CLE,0,4,4,1,0,1,R
542888,Shawn Armstrong,2026-03-26,823163,CLE,0,3,3,1,1,2,R
681870,Erik Sabrowski,2026-03-26,823163,CLE,0,4,4,0,0,3,L
671922,Cade Smith,2026-03-26,823163,CLE,0,3,3,0,0,1,R
