date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u,played,pa_actual,ab_actual,h_actual,hit_yes,hit2_yes,graded_at
2026-08-17,824514,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,107,465,104,4.47,4.29,1.03,1.01,1.01,0.22848,67.1,25.4,-250,-220,-320,223,240,195,-204,+294,,1,4,4,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,121,532,123,4.33,4.16,1.03,1.01,1.01,0.2274,65.8,23.9,-257,-250,-320,212,210,184,-192,+318,,1,4,4,1,1,0,2026-08-18T00:02:30Z
2026-08-17,824514,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,73,398,95,4.19,4.02,0.92,1.01,1.01,0.20415,60.1,18.9,,,,,,,-151,+429,,1,1,1,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,553993,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,67,367,92,3.99,3.83,0.93,1.01,1.01,0.20441,58.3,17.4,-176,-175,-197,334,310,305,-140,+475,,1,4,4,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,75,339,95,3.57,3.43,1.01,1.01,1.01,0.22321,58.0,16.5,-199,-225,-245,287,240,235,-138,+506,,1,4,3,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,62,367,99,3.71,3.56,0.9,1.01,1.01,0.19775,54.4,14.3,-136,-165,-154,439,333,375,-119,+599,,1,3,2,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,682622,Noelvi Marte,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,36,198,61,3.25,3.12,0.95,1.01,1.01,0.20922,51.9,12.2,-155,-175,-182,362,333,305,-108,+720,,1,3,3,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,670770,TJ Friedl,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,34,242,70,3.46,3.32,0.87,1.01,1.01,0.1917,50.7,11.8,,,,,,,-103,+747,,0,0,0,0,0,0,2026-08-18T00:02:30Z
2026-08-17,824514,667472,Dane Myers,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,48,224,87,2.57,2.47,1.0,1.01,1.01,0.22015,45.9,8.2,-195,-200,-230,299,280,250,+118,+1120,,1,4,4,2,1,1,2026-08-18T00:02:30Z
2026-08-17,824514,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,1,Quinn Mathews,687273,L,26,188,69,2.72,2.61,0.88,1.01,1.01,0.19541,43.3,7.4,-122,-130,-148,450,450,390,+131,+1251,,1,2,2,0,0,0,2026-08-18T00:02:30Z
2026-08-17,823427,650333,Luis Arraez,Philadelphia Phillies,Miami Marlins,1,Janson Junk,676083,R,149,520,117,4.44,4.26,1.18,1.04,1.0,0.26695,73.4,32.0,-317,-350,-325,174,140,178,-276,+212,,1,5,5,1,1,0,2026-08-18T04:27:08Z
2026-08-17,824320,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,0,Tomoyuki Sugano,608372,R,136,517,121,4.27,4.1,1.12,1.04,1.07,0.27114,72.7,31.0,-439,-500,-530,123,100,113,-266,+223,,1,5,5,3,1,1,2026-08-18T04:27:08Z
2026-08-17,823427,672640,Otto Lopez,Miami Marlins,Philadelphia Phillies,0,Cristopher Sánchez,650911,L,150,525,121,4.34,4.17,1.18,1.03,1.0,0.26345,72.1,30.4,-271,-295,-325,198,175,184,-258,+229,,1,5,4,2,1,1,2026-08-18T04:27:08Z
2026-08-17,824320,660271,Shohei Ohtani,Los Angeles Dodgers,Colorado Rockies,0,Tomoyuki Sugano,608372,R,128,525,119,4.41,4.23,1.07,1.04,1.07,0.25913,71.9,30.3,-478,-525,-590,113,-105,108,-256,+230,,1,5,5,4,1,1,2026-08-18T04:27:08Z
2026-08-17,824320,681624,Andy Pages,Los Angeles Dodgers,Colorado Rockies,0,Tomoyuki Sugano,608372,R,129,533,124,4.3,4.13,1.07,1.04,1.07,0.2581,70.9,29.0,-375,-400,-500,138,115,128,-244,+245,,1,5,4,3,1,1,2026-08-18T04:27:08Z
2026-08-17,822939,650490,Yandy Díaz,Tampa Bay Rays,Baltimore Orioles,1,Brandon Young,687064,R,141,525,118,4.45,4.27,1.14,1.01,0.99,0.24639,70.1,28.4,-322,-275,-325,168,180,181,-234,+252,,1,5,3,2,1,1,2026-08-18T04:27:08Z
2026-08-17,823343,693304,Nick Gonzales,Pittsburgh Pirates,Detroit Tigers,1,Framber Valdez,664285,L,137,486,118,4.12,3.96,1.17,1.02,1.01,0.26067,69.8,27.5,-281,-250,-290,201,220,205,-231,+264,,1,4,2,1,1,0,2026-08-18T04:27:08Z
2026-08-17,823343,805808,Kevin McGonigle,Detroit Tigers,Pittsburgh Pirates,0,Carmen Mlodzinski,669387,R,129,541,120,4.51,4.33,1.06,1.04,1.01,0.24042,69.6,27.9,-262,-275,-325,209,200,181,-229,+258,,1,6,6,2,1,1,2026-08-18T04:27:08Z
2026-08-17,824478,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,0,Rhett Lowder,695076,R,132,512,120,4.27,4.1,1.11,1.03,1.01,0.25047,69.3,27.3,-303,-325,-320,176,150,178,-226,+266,,1,5,5,3,1,1,2026-08-18T04:27:08Z
2026-08-17,824478,676475,Alec Burleson,St. Louis Cardinals,Cincinnati Reds,0,Rhett Lowder,695076,R,135,521,123,4.24,4.07,1.11,1.03,1.01,0.25143,69.2,27.2,-323,-275,-335,168,180,181,-225,+268,,1,5,5,1,1,0,2026-08-18T04:27:08Z
2026-08-17,824077,677951,Bobby Witt Jr.,Kansas City Royals,Athletics,1,Mason Barnett,686930,R,117,466,106,4.4,4.22,1.09,0.99,1.02,0.23823,68.3,26.4,-322,-300,-345,171,160,178,-215,+279,,1,5,4,3,1,1,2026-08-18T04:27:08Z
2026-08-17,823668,686948,Drake Baldwin,Atlanta Braves,Minnesota Twins,0,Bailey Ober,641927,R,108,448,101,4.44,4.26,1.06,1.03,1.0,0.23646,68.3,26.5,-305,-300,-325,177,160,178,-215,+277,,1,5,5,2,1,1,2026-08-18T04:27:08Z
2026-08-17,824320,664983,Jake McCarthy,Colorado Rockies,Los Angeles Dodgers,1,Blake Snell,605483,L,116,426,109,3.91,3.75,1.13,1.0,1.07,0.26299,68.2,25.5,-269,-275,-325,187,200,195,-214,+292,,1,3,3,0,0,0,2026-08-18T04:27:08Z
2026-08-17,824320,681198,TJ Rumfield,Colorado Rockies,Los Angeles Dodgers,1,Blake Snell,605483,L,124,483,120,4.03,3.87,1.1,1.0,1.07,0.25573,68.1,25.7,-209,-190,-240,263,280,240,-213,+289,,1,4,3,1,1,0,2026-08-18T04:27:08Z
2026-08-17,824725,678882,Ceddanne Rafaela,Boston Red Sox,Arizona Diamondbacks,1,Mitch Bratt,683352,L,133,498,119,4.18,4.01,1.13,0.98,1.03,0.24753,68.0,25.9,-276,-325,-280,201,150,195,-213,+286,,1,5,5,3,1,1,2026-08-18T04:27:08Z
