date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-16,824382,641743,Anthony Kay,Chicago White Sox,Cleveland Guardians,0,L,118,652,28,145.0,0,0,22.0,22.08,22.04,0.1903,0.862,previous,9,0.1831,0.829,0.1568,3.41,0.4466,0.2646,0.1374,0.063,0.0257,0.0094,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824382,800048,Parker Messick,Cleveland Guardians,Chicago White Sox,1,L,178,685,29,172.3,38,165,23.0,23.42,23.21,0.252,1.141,previous,9,0.2292,1.038,0.2612,5.94,0.8388,0.71,0.5532,0.3932,0.2541,0.1491,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823004,683627,Anthony Molina,San Francisco Giants,St. Louis Cardinals,0,R,19,94,3,22.3,24,160,20.0,21.32,20.66,0.1934,0.876,previous,9,0.1964,0.89,0.1714,3.56,0.4787,0.2925,0.1567,0.0741,0.0312,0.0118,3.5,101,-128,,,,,,,,,,"{""czr"":{""1.5"":[-1450,null],""2.5"":[-280,null],""3.5"":[103,null],""4.5"":[220,null],""5.5"":[500,null],""6.5"":[1100,null]},""dk"":{""1.5"":[-780,null],""2.5"":[-246,null],""3.5"":[101,null],""4.5"":[233,null],""5.5"":[493,null],""6.5"":[1080,null]}}",3.5,0.4787,+109,-109,over,dk,3.5,101,0.0088,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823004,669461,Matthew Liberatore,St. Louis Cardinals,San Francisco Giants,1,L,146,628,29,143.3,122,648,21.33,21.53,21.43,0.2237,1.013,previous,9,0.2201,0.997,0.223,4.62,0.6789,0.4987,0.3273,0.1918,0.1006,0.0474,4.5,-150,117,,,,,,,,,,"{""czr"":{""2.5"":[-2000,null],""3.5"":[-390,null],""4.5"":[-139,null],""5.5"":[138,null],""6.5"":[265,null],""7.5"":[525,null],""8.5"":[1100,null]},""dk"":{""2.5"":[-1100,null],""3.5"":[-357,null],""4.5"":[-151,null],""5.5"":[143,null],""6.5"":[304,null],""7.5"":[650,null],""8.5"":[1340,null]}}",4.5,0.4987,+101,-101,under,dk,4.5,117,0.0669,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823655,607074,Carlos Rodón,New York Yankees,Minnesota Twins,0,L,78,290,14,70.3,203,789,19.0,21.09,20.04,0.2612,1.183,previous,9,0.201,0.91,0.2389,4.71,0.694,0.5167,0.3441,0.2046,0.1089,0.052,4.5,-148,116,4.5,-150,118,,,,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-150,null],""5.5"":[144,null],""6.5"":[310,null],""7.5"":[680,null]},""dk"":{""2.5"":[-1060,null],""3.5"":[-358,null],""4.5"":[-149,null],""5.5"":[145,null],""6.5"":[316,null],""7.5"":[670,null],""8.5"":[1400,null]},""czr"":{""3.5"":[-420,null],""4.5"":[-150,null],""5.5"":[127,null],""6.5"":[250,null],""7.5"":[500,null],""8.5"":[1000,null]}}",4.5,0.5167,-107,+107,under,fd,4.5,118,0.05,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823655,805673,Zebby Matthews,Minnesota Twins,New York Yankees,1,R,99,500,21,119.3,88,354,21.0,23.42,22.21,0.2096,0.949,previous,9,0.2349,1.064,0.2231,4.85,0.7125,0.5389,0.3662,0.2231,0.1221,0.0602,4.5,-143,112,4.5,-128,100,,,,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-350,null],""4.5"":[-128,null],""5.5"":[164,null],""6.5"":[350,null],""7.5"":[750,null]},""dk"":{""2.5"":[-1080,null],""3.5"":[-354,null],""4.5"":[-143,null],""5.5"":[160,null],""6.5"":[355,null],""7.5"":[780,null],""8.5"":[1640,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-360,null],""4.5"":[-134,null],""5.5"":[144,null],""6.5"":[285,null],""7.5"":[575,null],""8.5"":[1200,null]}}",4.5,0.5389,-117,+117,under,dk,4.5,112,0.0162,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822763,672456,Keider Montero,Detroit Tigers,Toronto Blue Jays,0,R,98,593,24,147.0,72,389,19.67,22.33,21.0,0.1733,0.785,previous,9,0.1764,0.799,0.1368,2.84,0.3219,0.1658,0.0742,0.0292,0.0102,0.0032,2.5,-169,132,2.5,-142,112,,,,,,,"{""fd"":{""2.5"":[-142,null],""3.5"":[176,null],""4.5"":[430,null]},""dk"":{""1.5"":[-563,null],""2.5"":[-170,null],""3.5"":[156,null],""4.5"":[384,null],""5.5"":[960,null]},""czr"":{""1.5"":[-590,null],""2.5"":[-154,null],""3.5"":[152,null],""4.5"":[350,null],""5.5"":[850,null]}}",2.5,0.5369,-116,+116,under,dk,2.5,132,0.0562,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822763,453286,Max Scherzer,Toronto Blue Jays,Detroit Tigers,1,R,51,295,15,67.7,82,358,22.33,19.42,20.88,0.1944,0.88,previous,9,0.2157,0.977,0.1898,3.94,0.5563,0.366,0.2124,0.1092,0.05,0.0206,,,,4.5,-128,100,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-350,null],""4.5"":[-128,null],""5.5"":[164,null],""6.5"":[350,null],""7.5"":[750,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-360,null],""4.5"":[-132,null],""5.5"":[146,null],""6.5"":[290,null],""7.5"":[575,null],""8.5"":[1200,null]}}",4.5,0.366,+173,-173,under,fd,4.5,100,0.1629,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824467,605483,Blake Snell,Los Angeles Dodgers,Cincinnati Reds,0,L,51,154,7,37.7,72,254,23.0,21.79,22.39,0.2886,1.307,previous,9,0.2517,1.14,0.3251,7.07,0.9134,0.8338,0.7178,0.575,0.4246,0.2875,,,,7.5,100,-128,,,,,,,"{""fd"":{""4.5"":[-1450,null],""5.5"":[-520,null],""6.5"":[-240,null],""7.5"":[100,null],""8.5"":[182,null],""9.5"":[350,null],""10.5"":[680,null]}}",7.5,0.4246,+136,-136,under,fd,7.5,-128,0.0465,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824467,671096,Andrew Abbott,Cincinnati Reds,Los Angeles Dodgers,1,L,120,679,30,154.3,149,684,22.33,22.88,22.6,0.1862,0.843,previous,9,0.2071,0.938,0.1742,3.96,0.5594,0.3696,0.216,0.1121,0.052,0.0217,,,,3.5,116,-148,,,,,,,"{""fd"":{""2.5"":[-240,null],""3.5"":[116,null],""4.5"":[255,null],""5.5"":[600,null]},""czr"":{""1.5"":[-1200,null],""2.5"":[-245,null],""3.5"":[116,null],""4.5"":[250,null],""5.5"":[575,null],""6.5"":[1400,null]}}",3.5,0.5594,-127,+127,over,fd,3.5,116,0.1226,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
