date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-04-01,824940,Athletics,622663,Luis Severino,1,3.1,91,18
2026-04-01,824940,Athletics,665660,Elvis Alvarado,0,0.2,20,4
2026-04-01,824940,Athletics,663687,Hogan Harris,0,2.0,19,6
2026-04-01,824940,Athletics,665622,Luis Medina,0,2.0,27,7
2026-04-01,824940,Atlanta Braves,669276,Dylan Lee,0,1.0,15,4
2026-04-01,824940,Atlanta Braves,663158,Robert Suarez,0,1.0,6,3
2026-04-01,824940,Atlanta Braves,519242,Chris Sale,1,6.0,79,19
2026-04-01,824940,Atlanta Braves,628452,Raisel Iglesias,0,1.0,17,4
2026-04-01,824860,Texas Rangers,641302,Tyler Alexander,0,1.0,25,7
2026-04-01,824860,Texas Rangers,656641,Jacob Latz,0,1.0,14,3
2026-04-01,824860,Texas Rangers,543135,Nathan Eovaldi,1,4.0,88,23
2026-04-01,824860,Texas Rangers,691945,Carter Baumler,0,2.0,36,9
2026-04-01,824860,Baltimore Orioles,669432,Trevor Rogers,1,6.0,91,24
2026-04-01,824860,Baltimore Orioles,544150,Albert Suárez,0,3.0,42,12
2026-04-01,824536,Pittsburgh Pirates,694973,Paul Skenes,1,5.0,77,20
2026-04-01,824536,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,13,3
2026-04-01,824536,Pittsburgh Pirates,682254,Mason Montgomery,0,0.2,15,4
2026-04-01,824536,Pittsburgh Pirates,676755,Isaac Mattson,0,1.1,22,5
2026-04-01,824536,Pittsburgh Pirates,664875,Justin Lawrence,0,1.0,12,3
2026-04-01,824536,Cincinnati Reds,641941,Emilio Pagán,0,1.0,33,7
2026-04-01,824536,Cincinnati Reds,663574,Tony Santillan,0,1.0,11,3
2026-04-01,824536,Cincinnati Reds,683175,Connor Phillips,0,0.1,13,3
2026-04-01,824536,Cincinnati Reds,668933,Graham Ashcraft,0,1.0,21,4
2026-04-01,824536,Cincinnati Reds,671096,Andrew Abbott,1,5.2,88,24
2026-04-01,823483,Washington Nationals,701552,Andre Granillo,0,0.2,11,3
2026-04-01,823483,Washington Nationals,676571,PJ Poulin,0,0.1,15,3
2026-04-01,823483,Washington Nationals,690925,Clayton Beeter,0,1.0,16,4
2026-04-01,823483,Washington Nationals,669371,Cole Henry,0,0.1,15,5
2026-04-01,823483,Washington Nationals,672335,Cionel Pérez,0,0.2,21,5
2026-04-01,823483,Washington Nationals,676917,Cade Cavalli,1,6.0,84,25
2026-04-01,823483,Philadelphia Phillies,621237,José Alvarado,0,1.0,8,3
2026-04-01,823483,Philadelphia Phillies,650911,Cristopher Sánchez,1,5.1,97,24
2026-04-01,823483,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,6,2
2026-04-01,823483,Philadelphia Phillies,680742,Jonathan Bowlan,0,0.2,17,4
2026-04-01,823483,Philadelphia Phillies,647315,Zach Pop,0,1.0,12,3
2026-04-01,823483,Philadelphia Phillies,641745,Brad Keller,0,1.0,22,6
2026-04-01,822835,Colorado Rockies,680767,Victor Vodnik,0,1.0,17,4
2026-04-01,822835,Colorado Rockies,623474,Jimmy Herget,0,1.0,16,3
2026-04-01,822835,Colorado Rockies,607536,Kyle Freeland,1,5.0,88,22
2026-04-01,822835,Colorado Rockies,657514,Brennan Bernardino,0,1.0,11,3
2026-04-01,822835,Colorado Rockies,622608,Antonio Senzatela,0,2.0,26,7
2026-04-01,822835,Toronto Blue Jays,667297,Tommy Nance,0,0.1,16,4
2026-04-01,822835,Toronto Blue Jays,663893,Brendon Little,0,1.0,10,5
2026-04-01,822835,Toronto Blue Jays,592332,Kevin Gausman,1,6.0,89,21
2026-04-01,822835,Toronto Blue Jays,656546,Jeff Hoffman,0,1.0,16,3
2026-04-01,822835,Toronto Blue Jays,689254,Mason Fluharty,0,0.2,9,2
2026-04-01,822835,Toronto Blue Jays,643511,Tyler Rogers,0,1.0,18,5
2026-04-01,823889,Chicago White Sox,681343,Shane Smith,1,3.0,72,19
2026-04-01,823889,Chicago White Sox,669684,Chris Murphy,0,2.0,39,10
2026-04-01,823889,Chicago White Sox,673929,Jordan Leasure,0,1.0,12,4
2026-04-01,823889,Chicago White Sox,608371,Lucas Sims,0,2.0,31,9
2026-04-01,823889,Miami Marlins,645261,Sandy Alcantara,1,9.0,93,31
2026-04-01,823078,New York Mets,668964,Tobias Myers,0,1.2,20,6
2026-04-01,823078,New York Mets,623211,Huascar Brazobán,0,0.2,13,3
2026-04-01,823078,New York Mets,596133,Luke Weaver,0,1.0,11,3
2026-04-01,823078,New York Mets,642207,Devin Williams,0,1.0,18,4
2026-04-01,823078,New York Mets,642547,Freddy Peralta,1,5.1,92,21
2026-04-01,823078,New York Mets,548384,Brooks Raley,0,1.0,12,3
2026-04-01,823078,St. Louis Cardinals,688297,Chris Roycroft,0,0.1,11,3
2026-04-01,823078,St. Louis Cardinals,700669,Gordon Graceffo,0,0.2,6,2
2026-04-01,823078,St. Louis Cardinals,668941,JoJo Romero,0,1.1,16,4
2026-04-01,823078,St. Louis Cardinals,677865,Justin Bruihl,0,1.0,12,4
2026-04-01,823078,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,16,4
2026-04-01,823078,St. Louis Cardinals,669461,Matthew Liberatore,1,6.0,76,22
2026-04-01,823078,St. Louis Cardinals,592773,Ryne Stanek,0,0.2,16,4
2026-04-01,823806,Tampa Bay Rays,669438,Mason Englert,0,1.0,13,5
2026-04-01,823806,Tampa Bay Rays,693855,Ian Seymour,0,2.0,32,6
2026-04-01,823806,Tampa Bay Rays,643377,Griffin Jax,0,0.0,20,5
2026-04-01,823806,Tampa Bay Rays,656876,Drew Rasmussen,1,5.0,89,20
2026-04-01,823806,Milwaukee Brewers,681982,Grant Anderson,0,1.0,15,3
2026-04-01,823806,Milwaukee Brewers,676879,Aaron Ashby,0,1.0,9,3
2026-04-01,823806,Milwaukee Brewers,694819,Jacob Misiorowski,1,6.0,94,25
2026-04-01,823806,Milwaukee Brewers,669084,DL Hall,0,1.0,19,5
2026-04-01,824211,Boston Red Sox,676979,Garrett Crochet,1,5.0,93,23
2026-04-01,824211,Boston Red Sox,669711,Greg Weissert,0,1.0,16,3
2026-04-01,824211,Boston Red Sox,676477,Garrett Whitlock,0,1.0,37,6
